match-datetime,team1,team2,team1-score,team2-score,team1-odds,team2-odds,player-name,player-team,agent,rating,acs,k,d,a
2024-07-11 03:00:00,Alter Ego,Bigetron Arctic,9,13,1.74,2.35,Lilo,Bigetron Arctic,Raze,0.41,132,7,19,8
2024-09-23 00:00:00,FULL SENSE,Justice For Tomorrow,13,9,1.17,6.88,RAMEN,Justice For Tomorrow,Breach,0.94,174,13,17,7
2024-09-14 12:30:00,Team Falcons Vega,BBL Queens,13,11,1.32,4.12,proxima,BBL Queens,Sova,1.11,203,18,14,3
2024-09-03 12:00:00,DSYRE,Barça eSports,13,10,2.2,1.83,Saiz,Barça eSports,Cypher,1.00,216,17,17,4
2024-07-16 04:00:00,Trace Esports,All Gamers,13,7,1.05,21.0,Biank,Trace Esports,Fade,16,14,7,+2,138
2024-07-26 05:00:00,FULL SENSE,Sharper Esport,13,8,1.08,13.5,PinOcchiOs,Sharper Esport,Gekko,1.13,218,17,15,3
2024-07-14 17:00:00,LOUD,100 Thieves,1,13,1.53,2.9,eeiu,100 Thieves,Sova,0.94,109,6,5,4
2025-01-19 09:30:00,Galakticos,Fire Flux Esports,7,13,2.0,2.0,musz3kk,Fire Flux Esports,Raze,1.29,280,20,14,2
2024-07-18 02:00:00,Sin Prisa Gaming,Dplus Esports,13,6,1.38,3.63,margaret,Sin Prisa Gaming,Cypher,1.02,211,15,14,8
2024-08-17 07:15:00,LEVIATÁN,Team Heretics,13,10,1.78,2.28,tex,LEVIATÁN,Cypher,0.74,146,11,14,4
2024-12-11 03:00:00,Rapid Lofi,NRG Esports,13,7,11.0,1.1,FiNESSE,NRG Esports,Breach,0.99,182,13,15,11
2024-06-28 07:00:00,Barn nong chok,Team NKT,6,13,4.12,1.32,canady,Barn nong chok,Raze,0.97,230,15,16,4
2024-11-20 02:30:00,Koopa Troopas,Hornswogglers,8,13,2.18,1.85,indie,Hornswogglers,Jett,1.15,272,21,17,4
2024-06-28 09:00:00,XOXO-01,XERXIA Esports,3,13,6.88,1.17,D4rf,XOXO-01,Jett,0.51,144,8,14,2
2025-01-17 12:00:00,Lilmix,Bitfix Gaming,8,13,3.44,1.41,FOLKE,Lilmix,Fade,0.70,163,11,18,4
2024-07-08 04:00:00,T1,BLEED,13,11,1.3,4.33,carpe,T1,Viper,1.03,238,20,17,8
2024-11-22 09:20:00,FNATIC,G2 Esports,2,13,2.54,1.65,valyn,G2 Esports,Brimstone,1.12,236,12,9,5
2024-11-20 08:00:00,Zen eSports,FUT Esports,2,13,26.0,1.04,qRaxs,FUT Esports,Gekko,1.49,232,13,6,7
2024-07-11 04:30:00,Justice For Tomorrow,Arena Internet Cafe,13,4,2.15,1.87,murza,Justice For Tomorrow,Jett,1.46,335,19,12,4
2024-09-04 12:00:00,DSYRE,GoNext Esports,13,5,3.2,1.45,wackie,DSYRE,Killjoy,1.24,213,14,8,5
2024-11-08 11:35:00,FlyQuest RED,Xipto Esports GC,13,8,1.32,4.12,sonder,FlyQuest RED,Breach,0.94,150,10,13,16
2024-06-28 07:25:00,BOBO,Rub n' Pug,13,6,1.32,4.12,exempt,Rub n' Pug,Kayo,0.31,112,6,19,9
2024-11-24 06:00:00,Made in Thailand,Disguised,13,11,2.15,1.87,cgrs,Made in Thailand,Sova,1.10,196,15,16,7
2025-02-02 13:35:00,Galatasaray Esports,Eternal Fire,11,13,2.18,1.85,WerlasS,Galatasaray Esports,Cypher,0.87,208,19,16,1
2024-11-29 02:00:00,REJECT,IGZIST,13,5,2.35,1.74,BNN,REJECT,Cypher,1.11,183,12,10,7
2024-12-12 00:00:00,Sentinels,Made in Thailand,10,13,1.21,5.8,johnqt,Sentinels,Fade,1.11,264,22,18,5
2024-09-12 18:00:00,RETA Esports,M80,4,13,7.67,1.15,snw,RETA Esports,Jett,0.04,62,3,16,2
2024-07-14 10:00:00,Mandatory,Team Valiant,8,13,5.55,1.22,SoOn,Mandatory,Cypher,0.97,166,15,12,1
