match-datetime,team1,team2,team1-score,team2-score,team1-odds,team2-odds,player-name,player-team,agent,rating,acs,k,d,a
2024-07-19 12:00:00,Team Vitality,Team Heretics,6,13,1.56,2.8,MiniBoo,Team Heretics,Neon,1.14,260,16,15,12
2024-11-30 03:00:00,Dplus Esports,SLT Seongnam,13,15,1.87,2.15,XuNa,SLT Seongnam,Sova,1.20,248,26,19,4
2025-01-20 12:45:00,Eternal Fire,Papara SuperMassive,0,13,2.25,1.8,umu7,Papara SuperMassive,Raze,1.75,335,17,8,1
2024-07-06 12:00:00,Zerance,Joblife,13,4,2.05,1.95,kamyk,Joblife,Breach,0.65,126,7,13,2
2024-07-01 10:30:00,Papara SuperMassive,Galatasaray Esports,10,13,1.56,2.8,OXMANN,Papara SuperMassive,Killjoy,1.02,198,19,16,1
2024-10-26 08:30:00,Orangutan,Niory Esports,13,7,1.17,6.88,superkata,Niory Esports,Neon,0.95,205,14,17,3
2024-06-28 09:00:00,XOXO-01,XERXIA Esports,13,7,1.17,6.88,aLerT,XERXIA Esports,Cypher,0.74,181,13,17,5
2024-11-26 04:15:00,Hornswogglers,FOCUSGG,5,13,4.12,1.32,zenox,Hornswogglers,Cypher,0.33,96,5,16,4
2024-06-26 16:00:00,Legacy,Galorys,12,14,1.91,2.1,Evilkyk,Galorys,Sova,0.92,153,16,17,8
2024-11-03 08:40:00,The MongolZ,ZOL Esports,8,13,1.77,2.3,SkyIsBlue,The MongolZ,Neon,1.20,237,17,16,7
2025-01-24 12:00:00,Team Liquid,Apeks,13,6,1.35,3.86,Keiko,Team Liquid,Omen,1.64,292,21,11,9
2024-07-24 16:00:00,Oxygen Esports,M80,16,14,2.1,1.91,NiSMO,M80,Deadlock,0.92,163,18,20,4
2024-10-17 14:35:00,Melilla Titans,Imperium Gaming,13,11,1.58,2.72,Xini,Imperium Gaming,Neon,1.09,270,22,19,4
2024-10-26 08:30:00,Orangutan,Niory Esports,13,7,1.17,6.88,Kishi,Niory Esports,Breach,0.71,149,10,18,4
2025-01-26 11:00:00,ALTERNATE aTTaX,TeamOrangeGaming,13,4,1.55,2.82,Shazeon,TeamOrangeGaming,Cypher,0.85,200,12,14,2
2024-12-15 03:00:00,NRG Esports,Gen.G,13,11,2.7,1.59,t3xture,Gen.G,Neon,1.03,209,19,17,8
2024-08-31 12:00:00,MOUZ,SAW,20,18,1.35,3.86,Obnoks,MOUZ,Kayo,1.32,239,29,24,24
2024-08-15 04:00:00,G2 Esports,LEVIATÁN,5,13,2.0,2.0,Mazino,LEVIATÁN,Harbor,1.06,232,15,13,7
2024-11-07 06:00:00,Oblivion Force,Disguised,13,8,1.05,21.0,Uta,Oblivion Force,Neon,1.74,322,26,13,3
2024-07-10 04:05:00,Tyrant Esports,NAOS,11,13,51.0,1.02,Emman,NAOS,Gekko,1.31,252,23,14,4
2024-09-11 07:15:00,Xi Lai Gaming,Xtreme Gaming,13,9,1.03,34.33,Core,Xtreme Gaming,Breach,11,18,8,-7,98
2024-07-18 07:00:00,XERXIA Esports,FULL SENSE,14,16,11.0,1.1,aLerT,XERXIA Esports,Viper,0.90,193,18,21,8
2024-07-11 05:10:00,BOOM Esports,ARF TEAM,13,8,1.22,5.55,Famouz,BOOM Esports,Jett,1.15,287,20,17,5
2024-07-05 18:15:00,Legacy,RED Canids,7,13,5.55,1.22,v1nny,RED Canids,Gekko,1.13,175,13,10,8
2024-07-10 07:00:00,Team Kobolds,Oblivion Force,3,13,11.0,1.1,CHIMEI,Oblivion Force,Skye,1.36,249,16,9,7
2024-07-22 03:00:00,Oasis Gaming,JustUs,16,14,1.2,6.0,Repulsive,JustUs,Omen,0.72,168,16,24,2
2024-07-06 12:00:00,Zerance,Joblife,5,13,1.95,2.05,mikee,Joblife,Cypher,1.31,245,16,9,4
2024-07-20 12:00:00,FNATIC,Team Vitality,13,3,1.38,3.63,trexx,Team Vitality,Fade,0.63,159,7,14,3
2024-12-22 06:00:00,The Ultimates,DRAGONS,13,11,1.06,17.67,AL7B,DRAGONS,Astra,1.14,220,21,16,6
2024-08-18 04:00:00,Sentinels,FNATIC,13,11,1.9,2.11,Boaster,FNATIC,Astra,0.63,133,9,17,9
2024-06-28 09:05:00,Ninjas in Galaxy,Kizuna Esports,10,13,3.63,1.38,joshh,Ninjas in Galaxy,Omen,0.70,125,9,15,6
2024-12-10 06:30:00,Made in Thailand,TALON,13,7,5.3,1.23,primmie,TALON,Neon,0.58,199,14,18,2
2024-06-25 18:35:00,RED Canids,TBK Esports,4,13,1.59,2.7,RND,TBK Esports,Raze,1.12,247,12,11,9
2024-09-02 15:25:00,MOUZ,PCIFIC Espor,7,13,2.82,1.55,Rosé,PCIFIC Espor,Sova,0.78,161,11,14,5
2024-07-29 15:00:00,SweetNsour,NOVO Esports,13,8,1.92,2.09,bipo,NOVO Esports,Jett,0.45,100,8,15,0
2024-09-29 15:00:00,Cloud9,Moist x Shopify,8,13,3.08,1.48,Xeppaa,Cloud9,Raze,1.54,325,24,14,4
2024-06-30 17:00:00,LOUD,MIBR,11,13,8.69,1.13,pANcada,LOUD,Omen,0.96,160,14,15,7
2024-10-13 16:00:00,MIBR GC,Team Liquid Brazil,13,4,1.78,2.28,Joojina,Team Liquid Brazil,Omen,0.85,169,10,13,7
2024-09-24 18:00:00,FiRePOWER,LEVIATÁN GC,4,13,2.05,1.95,meleliita,LEVIATÁN GC,Jett,0.95,191,11,12,6
2024-06-30 20:20:00,LEVIATÁN,100 Thieves,13,10,1.85,2.18,Mazino,LEVIATÁN,Brimstone,0.98,219,17,15,9
2024-06-28 16:00:00,FLUFFY AIMERS,Dough Bros,13,5,1.42,3.38,neptune,FLUFFY AIMERS,Breach,1.01,196,14,12,12
2024-07-04 06:00:00,FEARX,Team IAM,13,8,1.52,2.92,Hate,FEARX,Yoru,1.54,312,25,13,7
2024-07-18 02:00:00,Sin Prisa Gaming,Dplus Esports,13,10,1.38,3.63,Dambi,Sin Prisa Gaming,Raze,0.59,96,8,14,3
2024-11-23 17:00:00,Chivas Esports,ILLICIT,13,15,4.57,1.28,drakk,ILLICIT,Yoru,0.86,209,22,22,10
2024-06-26 18:35:00,2Game Esports,Stellae Gaming,13,8,1.48,3.08,spike,2Game Esports,Gekko,0.90,148,12,13,7
2025-01-29 13:05:00,Pixel Lumina,Formulation Gaming,13,6,1.38,3.63,szimpli,Pixel Lumina,Yoru,1.01,203,15,13,6
2024-09-24 18:00:00,FiRePOWER,LEVIATÁN GC,6,13,2.05,1.95,meleliita,LEVIATÁN GC,Jett,1.25,259,17,12,5
2024-11-07 14:00:00,Furious Gaming,RETA Esports,4,13,3.5,1.4,rubkkoide,RETA Esports,Jett,1.31,270,16,12,6
2024-07-03 04:00:00,Tyrant Esports,Oasis Gaming,13,10,1.02,51.0,irismonstah,Tyrant Esports,Viper,0.76,158,14,18,5
2024-11-30 08:00:00,BBL Esports,Papara SuperMassive,14,12,1.48,3.08,Celasun,Papara SuperMassive,Viper,0.88,166,15,20,4
2024-12-14 03:00:00,Made in Thailand,NRG Esports,10,13,3.63,1.38,Verno,NRG Esports,Fade,1.25,200,20,12,5
2024-08-31 12:00:00,Apeks,GoNext Esports,5,13,2.05,1.95,Minny,GoNext Esports,Cypher,0.84,119,7,9,7
2024-12-07 02:00:00,Delight,NOEZ FOXX,7,13,2.72,1.58,g4ll,Delight,Neon,0.46,145,8,19,7
2024-07-01 10:00:00,Metizport,Apeks,7,13,51.0,1.02,Luca,Metizport,Killjoy,0.81,179,13,17,2
2024-11-28 02:30:00,JiJieHao,FOCUSGG,13,10,1.35,3.86,IKANA,JiJieHao,Sova,1.20,197,14,12,10
2024-06-29 11:00:00,Chipi Chapa's,Acend,10,13,3.63,1.38,globeX,Chipi Chapa's,Raze,1.05,198,15,15,3
2024-06-29 06:10:00,ZETA DIVISION,Rex Regum Qeon,10,13,5.55,1.22,Dep,ZETA DIVISION,Raze,1.40,297,23,15,4
2024-11-21 09:30:00,BBL PCIFIC,Eternal Fire,13,9,1.42,3.38,Lar0k,BBL PCIFIC,Kayo,0.96,154,12,14,12
2024-10-20 12:00:00,GMBLERS Esports,HGE Esport,8,13,4.12,1.32,H1ber,HGE Esport,Kayo,1.12,246,19,14,5
2025-01-24 15:10:00,Gentle Mates,KOI,13,6,1.55,2.82,Filu,KOI,Yoru,0.42,148,10,17,5
2024-07-19 19:10:00,KRÜ Esports,100 Thieves,9,13,1.71,2.4,heat,KRÜ Esports,Kayo,0.68,154,11,18,9
2024-06-28 05:15:00,Alter Ego,DIS Esports,13,8,10.0,1.11,Cud,Alter Ego,Viper,1.17,207,15,12,5
2024-11-30 04:00:00,Sengoku Gaming,BABO,8,13,1.77,2.3,Gwangboong,Sengoku Gaming,Neon,0.70,154,11,18,6
2024-11-26 04:15:00,Hornswogglers,FOCUSGG,5,13,4.12,1.32,azoh,Hornswogglers,Yoru,1.05,223,13,14,6
2024-08-08 04:00:00,Sentinels,FunPlus Phoenix,13,8,1.65,2.54,Zellsis,Sentinels,Brimstone,1.11,221,17,14,11
2024-11-10 13:05:00,GIANTX GC,Ambitious Legend Gaming GC,13,1,1.02,51.0,sarah,GIANTX GC,Kayo,1.42,230,13,6,7
2024-07-31 03:00:00,NAOS,ZOL Esports,14,12,1.32,4.12,Papi,NAOS,Omen,1.13,211,17,17,15
